user_id,item_di,behavior_type,user_geohash,item_category,time,dt,hr
33522133,98849360,1,,5689,2014-12-18 09,2014/12/18,9
138776269,362222365,1,,552,2014-12-18 09,2014/12/18,9
123275930,205977947,1,,5027,2014-12-18 21,2014/12/18,21
138776269,368837144,1,,552,2014-12-18 09,2014/12/18,9
123275930,47159124,1,,1863,2014-12-17 18,2014/12/17,18
33522133,133529435,1,,5689,2014-12-18 12,2014/12/18,12
17904632,44803134,1,,1863,2014-12-18 19,2014/12/18,19
33522133,187639182,1,,5689,2014-12-18 08,2014/12/18,8
33522133,375526400,1,,5689,2014-12-18 09,2014/12/18,9
138776269,230130885,1,,552,2014-12-18 09,2014/12/18,9
138776269,230130885,1,,552,2014-12-18 09,2014/12/18,9
33522133,314012820,1,mtdmfni,5689,2014-12-18 08,2014/12/18,8
17904632,208048023,1,,6513,2014-12-17 17,2014/12/17,17
138776269,68712301,1,,11623,2014-12-18 09,2014/12/18,9
61152630,314646815,1,96nhp3n,4898,2014-12-17 20,2014/12/17,20
138776269,200370967,1,,11623,2014-12-18 09,2014/12/18,9
138776269,104555010,1,,11623,2014-12-18 09,2014/12/18,9
138776269,97218283,1,,11623,2014-12-18 09,2014/12/18,9
123275930,50707590,1,,5027,2014-12-18 21,2014/12/18,21
33522133,214101428,1,mtdmf2s,5689,2014-12-18 08,2014/12/18,8
123275930,304177180,1,,5027,2014-12-18 20,2014/12/18,20
17904632,135008378,1,,8877,2014-12-18 20,2014/12/18,20
138776269,160855401,1,9qv9hlw,11991,2014-12-17 22,2014/12/17,22
123275930,304915243,1,,5027,2014-12-18 21,2014/12/18,21
47594591,131051886,1,94anocs,9247,2014-12-18 20,2014/12/18,20
17904632,349413071,1,,1121,2014-12-18 20,2014/12/18,20
123275930,304915243,1,,5027,2014-12-18 21,2014/12/18,21
33522133,16055759,1,mtdmfnf,5689,2014-12-18 08,2014/12/18,8
17904632,138284072,1,,5894,2014-12-17 16,2014/12/17,16
61152630,26327262,1,96nhp3q,9847,2014-12-17 20,2014/12/17,20
17904632,209967651,1,9rdm3om,11824,2014-12-17 19,2014/12/17,19
61152630,26327262,1,96nhp36,9847,2014-12-17 20,2014/12/17,20
17904632,123779715,1,,6054,2014-12-18 17,2014/12/18,17
123275930,307332066,1,,1863,2014-12-17 19,2014/12/17,19
20322481,130402021,1,,5653,2014-12-17 00,2014/12/17,0
123275930,122346234,1,,1863,2014-12-17 18,2014/12/17,18
33522133,181255204,1,,5689,2014-12-18 11,2014/12/18,11
33522133,303124864,1,mtdmf2v,5689,2014-12-18 08,2014/12/18,8
17904632,209967651,1,9rf9rp5,11824,2014-12-17 19,2014/12/17,19
123275930,49059157,1,,1863,2014-12-18 16,2014/12/18,16
123275930,133482547,1,,5027,2014-12-18 21,2014/12/18,21
17904632,260851672,1,,6054,2014-12-18 19,2014/12/18,19
17904632,133840732,1,,1121,2014-12-18 20,2014/12/18,20
33522133,141330025,1,,5689,2014-12-18 11,2014/12/18,11
24030012,294317346,1,,10894,2014-12-18 17,2014/12/18,17
17904632,314480138,1,,6054,2014-12-18 17,2014/12/18,17
33522133,324998529,1,,5689,2014-12-18 11,2014/12/18,11
33522133,201823279,1,mtdmo2i,3099,2014-12-18 20,2014/12/18,20
17904632,112315914,1,,6054,2014-12-18 17,2014/12/18,17
24030012,294317346,1,,10894,2014-12-18 17,2014/12/18,17
33522133,376640774,1,,5689,2014-12-18 13,2014/12/18,13
17904632,123779715,1,,6054,2014-12-18 17,2014/12/18,17
33522133,201823279,1,,3099,2014-12-17 11,2014/12/17,11
33522133,404220937,1,,5689,2014-12-18 11,2014/12/18,11
33522133,278663171,1,,3099,2014-12-17 11,2014/12/17,11
123275930,182954957,1,,5027,2014-12-17 11,2014/12/17,11
47594591,24452375,1,94anona,9247,2014-12-18 20,2014/12/18,20
123275930,360111382,1,,5027,2014-12-18 21,2014/12/18,21
17904632,322411274,1,,5894,2014-12-17 16,2014/12/17,16
123275930,280893266,1,,5027,2014-12-18 21,2014/12/18,21
33522133,11474794,1,mtdmo03,6512,2014-12-18 20,2014/12/18,20
17904632,386644043,1,,6054,2014-12-18 17,2014/12/18,17
61152630,103331811,1,96nhpvn,6000,2014-12-17 20,2014/12/17,20
24030012,114982141,1,,5027,2014-12-17 20,2014/12/17,20
33522133,166674805,1,,5689,2014-12-18 14,2014/12/18,14
123275930,339457942,1,,5027,2014-12-18 21,2014/12/18,21
24030012,112698970,1,,5399,2014-12-17 20,2014/12/17,20
24030012,41851877,1,,5503,2014-12-17 20,2014/12/17,20
19579699,284062024,1,94h6g4r,8291,2014-12-17 20,2014/12/17,20
24030012,263218730,1,,13230,2014-12-17 20,2014/12/17,20
33522133,295716829,1,,3099,2014-12-17 11,2014/12/17,11
123275930,269162989,1,,5027,2014-12-18 21,2014/12/18,21
24030012,356245201,1,,10533,2014-12-17 20,2014/12/17,20
15980685,235472915,1,,8605,2014-12-17 16,2014/12/17,16
15980685,235472915,3,,8605,2014-12-17 15,2014/12/17,15
15980685,281497092,1,,8605,2014-12-17 17,2014/12/17,17
17904632,38291573,1,,6054,2014-12-18 19,2014/12/18,19
24030012,279008436,1,,5894,2014-12-17 06,2014/12/17,6
15980685,13599310,1,,8605,2014-12-17 16,2014/12/17,16
33522133,278663171,1,,3099,2014-12-17 11,2014/12/17,11
17904632,38291573,1,,6054,2014-12-18 18,2014/12/18,18
15980685,285209940,1,,8605,2014-12-17 15,2014/12/17,15
15980685,260470096,1,,10236,2014-12-17 20,2014/12/17,20
15980685,58192277,1,,10236,2014-12-17 20,2014/12/17,20
15980685,171394790,1,,10236,2014-12-17 20,2014/12/17,20
123275930,269162989,1,,5027,2014-12-18 21,2014/12/18,21
24565144,122740780,1,,2254,2014-12-17 14,2014/12/17,14
24565144,122740780,1,,2254,2014-12-17 14,2014/12/17,14
15980685,82162016,1,,8605,2014-12-17 21,2014/12/17,21
15980685,82162016,1,,8605,2014-12-17 21,2014/12/17,21
33522133,206262000,1,,5689,2014-12-18 09,2014/12/18,9
15980685,124408880,3,,8605,2014-12-17 15,2014/12/17,15
33522133,331376759,1,mtdmo2k,6512,2014-12-18 20,2014/12/18,20
61152630,103331811,1,96nhp2f,6000,2014-12-17 20,2014/12/17,20
61152630,103331811,1,96nhp3c,6000,2014-12-18 22,2014/12/18,22
123275930,122014199,1,,5027,2014-12-18 21,2014/12/18,21
15980685,601104,1,,1632,2014-12-18 18,2014/12/18,18
15980685,218962513,1,,13326,2014-12-17 20,2014/12/17,20
24565144,122740780,1,9rf5avk,2254,2014-12-17 13,2014/12/17,13
15980685,349701153,1,,8605,2014-12-17 15,2014/12/17,15
15980685,349701153,1,,8605,2014-12-17 15,2014/12/17,15
33522133,53618181,1,mtdmo2e,13230,2014-12-18 19,2014/12/18,19
47594591,238292431,1,94anoct,9247,2014-12-18 19,2014/12/18,19
15980685,143578040,1,,8605,2014-12-17 15,2014/12/17,15
123275930,72750978,1,,5027,2014-12-17 11,2014/12/17,11
33522133,351418929,1,mtdmf23,13230,2014-12-17 08,2014/12/17,8
123275930,277414148,1,,1863,2014-12-17 18,2014/12/17,18
33522133,181309883,1,,5689,2014-12-18 13,2014/12/18,13
47594591,91534613,1,94ano3p,9247,2014-12-18 20,2014/12/18,20
15980685,317388787,1,,8605,2014-12-17 16,2014/12/17,16
33522133,319734832,1,mtdmfnu,13230,2014-12-17 08,2014/12/17,8
15980685,344982161,1,,8605,2014-12-17 21,2014/12/17,21
33522133,131885296,1,mtdmo1w,6512,2014-12-18 20,2014/12/18,20
15980685,110426792,1,,8605,2014-12-17 15,2014/12/17,15
15980685,120831354,1,,8605,2014-12-17 15,2014/12/17,15
33522133,28862592,1,,5689,2014-12-18 10,2014/12/18,10
15980685,303483504,1,,1632,2014-12-18 16,2014/12/18,16
33522133,202229535,1,,5689,2014-12-18 13,2014/12/18,13
123275930,364811688,1,,1863,2014-12-17 19,2014/12/17,19
33522133,165572861,1,mtdmo2r,6512,2014-12-18 20,2014/12/18,20
33522133,19819407,1,mtdmo1o,6512,2014-12-18 20,2014/12/18,20
33522133,349707925,1,mtdmo2p,6512,2014-12-18 20,2014/12/18,20
15980685,332818037,1,,1632,2014-12-18 18,2014/12/18,18
33522133,103309090,1,,5689,2014-12-18 10,2014/12/18,10
33522133,97046324,1,mtdmfne,5689,2014-12-18 08,2014/12/18,8
33522133,27605942,1,,5689,2014-12-18 11,2014/12/18,11
56707430,223240484,1,95lk7m4,4830,2014-12-17 22,2014/12/17,22
17904632,305895443,1,,3472,2014-12-18 20,2014/12/18,20
15980685,249768188,1,,1632,2014-12-18 16,2014/12/18,16
17904632,311911237,1,9rf9rpo,9752,2014-12-17 19,2014/12/17,19
33522133,303754528,1,mtdmo2k,6512,2014-12-18 20,2014/12/18,20
33522133,334199723,1,mtdmo1f,6512,2014-12-18 20,2014/12/18,20
123275930,268578430,1,,14079,2014-12-18 21,2014/12/18,21
123275930,208715713,1,,14079,2014-12-18 21,2014/12/18,21
17904632,83249924,1,9rf9rpe,9752,2014-12-17 19,2014/12/17,19
33522133,241774651,1,mtdmo1j,6512,2014-12-18 20,2014/12/18,20
17904632,229238375,1,9rf9rpo,9752,2014-12-17 19,2014/12/17,19
17904632,224479526,1,9rdm3oh,9752,2014-12-17 19,2014/12/17,19
24565144,34618543,1,9rf5a3l,3628,2014-12-17 14,2014/12/17,14
33522133,35755328,1,mtdmo2k,6512,2014-12-18 20,2014/12/18,20
33522133,209697799,1,mtdmo1k,6512,2014-12-18 20,2014/12/18,20
17904632,11368440,1,,6513,2014-12-17 16,2014/12/17,16
24565144,94062845,1,,12090,2014-12-17 11,2014/12/17,11
15980685,288047108,1,952jcrv,10481,2014-12-17 20,2014/12/17,20
33522133,351332275,1,mtdmo1k,2825,2014-12-18 20,2014/12/18,20
15980685,288047108,1,952j3bj,10481,2014-12-17 20,2014/12/17,20
15980685,97728812,1,,10481,2014-12-18 10,2014/12/18,10
123275930,56826948,1,955mo3o,5027,2014-12-17 12,2014/12/17,12
15980685,337892582,1,,326,2014-12-17 16,2014/12/17,16
123275930,65628929,1,,5027,2014-12-18 20,2014/12/18,20
15980685,5521572,1,,374,2014-12-17 16,2014/12/17,16
23506974,319022839,1,,3795,2014-12-18 01,2014/12/18,1
23506974,278529895,1,,3795,2014-12-18 01,2014/12/18,1
23506974,278529895,1,,3795,2014-12-18 01,2014/12/18,1
15980685,61004144,1,,7755,2014-12-17 14,2014/12/17,14
33522133,310048930,1,mtdmf21,5689,2014-12-18 08,2014/12/18,8
23506974,346856435,1,9569pov,3795,2014-12-17 09,2014/12/17,9
23506974,278529895,1,,3795,2014-12-18 01,2014/12/18,1
23506974,346856435,1,9569pou,3795,2014-12-17 09,2014/12/17,9
33522133,389100369,1,,5689,2014-12-18 12,2014/12/18,12
61152630,189697745,1,96nhpv1,10275,2014-12-18 15,2014/12/18,15
123275930,297876124,1,,5027,2014-12-18 20,2014/12/18,20
15980685,176378203,1,,2225,2014-12-18 18,2014/12/18,18
15980685,270139183,1,,4609,2014-12-17 16,2014/12/17,16
15980685,270139183,4,,4609,2014-12-17 16,2014/12/17,16
123275930,153502960,1,,5027,2014-12-18 21,2014/12/18,21
33522133,224353465,1,,5689,2014-12-18 12,2014/12/18,12
33522133,83055906,1,,5232,2014-12-17 22,2014/12/17,22
33522133,339419440,1,,5689,2014-12-18 11,2014/12/18,11
15980685,74377225,1,,328,2014-12-18 11,2014/12/18,11
33522133,369738707,1,,5232,2014-12-17 22,2014/12/17,22
33522133,360597706,1,mtdmfnh,5689,2014-12-18 08,2014/12/18,8
33522133,360597706,1,mtdmfnv,5689,2014-12-18 08,2014/12/18,8
33522133,102908809,1,,5689,2014-12-18 12,2014/12/18,12
33522133,75766764,1,,5232,2014-12-17 22,2014/12/17,22
33522133,208465641,1,,5689,2014-12-18 13,2014/12/18,13
33522133,92041189,1,,5232,2014-12-17 22,2014/12/17,22
33522133,37399409,1,,5232,2014-12-17 22,2014/12/17,22
33522133,76998640,1,,5689,2014-12-18 12,2014/12/18,12
33522133,137002919,1,,5232,2014-12-18 14,2014/12/18,14
33522133,20756054,1,,5232,2014-12-17 22,2014/12/17,22
33522133,399632430,1,,5689,2014-12-18 11,2014/12/18,11
